time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),temp_2m_above_ground (°F)
2020-01-07,3.2,0.0,0.0,35.0,0.0,58.0,2.0,4.0,333.0,37.76
2020-01-07,3.9,0.0,0.0,54.0,0.0,86.0,9.0,3.6,354.0,39.02
2020-01-07,5.1,0.0,0.0,74.0,0.0,85.0,76.0,1.8,79.0,41.18
2020-01-07,4.8,0.0,0.0,89.0,0.0,99.0,98.0,4.8,138.0,40.64
2020-01-07,5.0,0.0,0.0,90.0,0.0,100.0,100.0,8.4,121.0,41.0
2020-01-07,4.9,0.0,0.0,90.0,0.0,100.0,100.0,7.9,106.0,40.82
2020-01-07,4.4,0.0,0.0,90.0,0.0,100.0,100.0,6.8,72.0,39.92
2020-01-07,3.9,0.0,0.0,90.0,0.0,100.0,100.0,5.8,60.0,39.02
2020-01-07,3.3,0.1,0.1,90.0,0.0,100.0,100.0,4.8,63.0,37.94
2020-01-08,2.9,0.3,0.2,90.0,0.0,100.0,100.0,4.2,59.0,37.22
2020-01-08,2.6,0.2,0.1,95.0,6.0,100.0,100.0,5.7,18.0,36.68
2020-01-08,2.3,0.1,0.0,81.0,0.0,100.0,71.0,6.7,344.0,36.14
2020-01-08,1.6,0.0,0.0,71.0,7.0,97.0,21.0,8.4,313.0,34.88
2020-01-08,1.7,0.0,0.0,39.0,8.0,53.0,0.0,9.0,293.0,35.06
2020-01-08,1.5,0.0,0.0,21.0,0.0,35.0,0.0,9.8,278.0,34.7
2020-01-08,0.9,0.0,0.0,7.0,0.0,11.0,0.0,9.0,272.0,33.62
2020-01-08,0.8,0.0,0.0,0.0,0.0,0.0,0.0,12.0,263.0,33.44
2020-01-08,0.6,0.0,0.0,0.0,0.0,0.0,0.0,12.2,256.0,33.08
2020-01-08,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,12.1,243.0,31.82
2020-01-08,-1.0,0.0,0.0,15.0,0.0,25.0,0.0,14.2,243.0,30.2
2020-01-08,-1.2,0.0,0.0,56.0,0.0,93.0,0.0,14.7,242.0,29.84
2020-01-08,-0.9,0.0,0.0,48.0,0.0,80.0,0.0,14.5,243.0,30.38
2020-01-08,-0.7,0.0,0.0,54.0,0.0,88.0,4.0,15.0,243.0,30.74
2020-01-08,0.2,0.0,0.0,48.0,0.0,80.0,0.0,14.8,241.0,32.36
2020-01-08,1.8,0.0,0.0,41.0,0.0,67.0,4.0,16.3,245.0,35.24
2020-01-08,2.7,0.0,0.0,29.0,22.0,16.0,0.0,23.7,261.0,36.86
2020-01-08,3.4,0.0,0.0,11.0,5.0,11.0,0.0,24.1,269.0,38.12
2020-01-08,4.3,0.0,0.0,32.0,10.0,39.0,0.0,27.0,279.0,39.74
2020-01-08,4.4,0.2,0.2,32.0,1.0,51.0,0.0,29.7,284.0,39.92
2020-01-08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,284.0,39.2
2020-01-08,3.2,0.0,0.0,0.0,0.0,0.0,0.0,24.7,286.0,37.76
2020-01-08,1.7,0.0,0.0,6.0,1.0,9.0,0.0,24.8,294.0,35.06
2020-01-08,1.4,0.0,0.0,0.0,0.0,0.0,0.0,23.7,294.0,34.52
2020-01-09,0.9,0.0,0.0,0.0,0.0,0.0,0.0,22.7,295.0,33.62
2020-01-09,0.4,0.0,0.0,0.0,0.0,0.0,0.0,22.1,296.0,32.72
2020-01-09,-0.2,0.0,0.0,88.0,52.0,69.0,0.0,20.8,298.0,31.64
2020-01-09,-1.0,0.0,0.0,89.0,61.0,57.0,0.0,18.7,298.0,30.2
2020-01-09,-1.0,0.0,0.0,100.0,98.0,75.0,0.0,18.7,298.0,30.2
2020-01-09,-1.2,0.0,0.0,64.0,56.0,23.0,0.0,20.1,303.0,29.84
2020-01-09,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,21.3,309.0,28.76
2020-01-09,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,20.2,310.0,28.04
2020-01-09,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,18.7,310.0,27.32
2020-01-09,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,17.9,308.0,26.42
2020-01-09,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,16.1,309.0,23.36
2020-01-09,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,15.3,309.0,23.36
2020-01-09,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,15.1,308.0,23.72
2020-01-09,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,13.2,313.0,23.72
2020-01-09,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,323.0,24.8
2020-01-09,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,10.7,327.0,27.32
2020-01-09,-2.2,0.0,0.0,13.0,0.0,0.0,44.0,10.2,328.0,28.04
2020-01-09,-1.5,0.0,0.0,8.0,0.0,0.0,27.0,8.5,332.0,29.3
2020-01-09,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,333.0,30.56
2020-01-09,-0.3,0.0,0.0,11.0,0.0,0.0,36.0,3.4,328.0,31.46
2020-01-09,0.2,0.0,0.0,6.0,0.0,0.0,19.0,0.5,225.0,32.36
2020-01-09,0.2,0.0,0.0,29.0,0.0,0.0,97.0,3.5,156.0,32.36
2020-01-09,0.3,0.0,0.0,30.0,0.0,1.0,99.0,4.2,160.0,32.54
2020-01-09,-0.5,0.0,0.0,34.0,0.0,7.0,98.0,5.7,162.0,31.1
2020-01-10,-0.8,0.0,0.0,31.0,0.0,2.0,100.0,7.2,162.0,30.56
2020-01-10,-1.1,0.0,0.0,29.0,0.0,0.0,98.0,8.4,160.0,30.02
2020-01-10,-1.2,0.0,0.0,30.0,0.0,1.0,99.0,8.6,178.0,29.84
2020-01-10,-1.5,0.0,0.0,31.0,0.0,2.0,100.0,9.7,182.0,29.3
2020-01-10,-1.8,0.0,0.0,30.0,0.0,0.0,100.0,10.0,193.0,28.76
2020-01-10,-1.6,0.0,0.0,30.0,0.0,0.0,100.0,9.3,193.0,29.12
2020-01-10,-1.1,0.0,0.0,43.0,0.0,22.0,100.0,10.6,190.0,30.02
2020-01-10,-1.1,0.0,0.0,65.0,0.0,59.0,98.0,11.5,194.0,30.02
2020-01-10,-0.6,0.0,0.0,50.0,0.0,34.0,99.0,11.7,198.0,30.92
2020-01-10,0.2,0.0,0.0,57.0,0.0,45.0,99.0,11.8,203.0,32.36
2020-01-10,0.8,0.0,0.0,57.0,0.0,47.0,95.0,9.8,204.0,33.44
2020-01-10,0.8,0.0,0.0,52.0,0.0,38.0,98.0,11.9,215.0,33.44
2020-01-10,1.3,0.0,0.0,53.0,18.0,14.0,93.0,13.2,223.0,34.34
2020-01-10,1.2,0.0,0.0,97.0,58.0,25.0,99.0,13.4,216.0,34.16
2020-01-10,1.9,0.0,0.0,100.0,87.0,29.0,92.0,13.0,228.0,35.42
2020-01-10,3.7,0.0,0.0,100.0,99.0,20.0,99.0,11.8,230.0,38.660000000000004
2020-01-10,4.4,0.0,0.0,100.0,99.0,39.0,90.0,10.4,226.0,39.92
2020-01-10,5.2,0.0,0.0,100.0,99.0,91.0,72.0,12.2,225.0,41.36
2020-01-10,6.1,0.0,0.0,90.0,46.0,60.0,41.0,13.5,224.0,42.980000000000004
2020-01-10,7.2,0.0,0.0,41.0,26.0,29.0,0.0,14.0,222.0,44.96
2020-01-10,8.6,0.0,0.0,45.0,28.0,33.0,0.0,14.8,225.0,47.48
2020-01-10,9.6,0.0,0.0,34.0,17.0,31.0,0.0,13.8,223.0,49.28
2020-01-10,9.0,0.0,0.0,19.0,0.0,31.0,0.0,11.7,225.0,48.2
2020-01-10,8.3,0.0,0.0,55.0,8.0,80.0,0.0,11.7,227.0,46.94
2020-01-11,8.1,0.0,0.0,69.0,15.0,92.0,0.0,11.5,231.0,46.58
2020-01-11,8.0,0.0,0.0,63.0,11.0,89.0,0.0,11.5,231.0,46.4
2020-01-11,7.6,0.0,0.0,17.0,6.0,19.0,2.0,11.0,229.0,45.68
2020-01-11,7.2,0.0,0.0,25.0,13.0,12.0,21.0,9.7,222.0,44.96
2020-01-11,7.3,0.0,0.0,83.0,38.0,39.0,84.0,9.7,225.0,45.14
2020-01-11,7.1,0.0,0.0,57.0,32.0,24.0,45.0,9.0,217.0,44.78
2020-01-11,6.7,0.0,0.0,44.0,22.0,37.0,7.0,10.5,211.0,44.06
2020-01-11,7.3,0.0,0.0,59.0,35.0,19.0,55.0,11.5,212.0,45.14
2020-01-11,7.5,0.0,0.0,100.0,83.0,20.0,94.0,12.4,216.0,45.5
2020-01-11,8.3,0.0,0.0,100.0,96.0,52.0,100.0,13.3,213.0,46.94
2020-01-11,9.2,0.0,0.0,100.0,98.0,82.0,99.0,16.0,211.0,48.56
2020-01-11,9.5,0.0,0.0,100.0,68.0,96.0,99.0,16.6,207.0,49.1
2020-01-11,9.8,0.0,0.0,85.0,37.0,67.0,37.0,16.4,209.0,49.64
2020-01-11,10.2,0.0,0.0,53.0,25.0,44.0,12.0,17.1,208.0,50.36
2020-01-11,11.7,0.0,0.0,34.0,2.0,6.0,94.0,18.1,197.0,53.06
2020-01-11,13.7,0.0,0.0,31.0,0.0,1.0,100.0,18.2,207.0,56.66
2020-01-11,15.1,0.0,0.0,74.0,22.0,43.0,95.0,20.3,210.0,59.18
2020-01-11,15.9,0.0,0.0,34.0,2.0,4.0,98.0,21.3,204.0,60.62
2020-01-11,16.4,0.0,0.0,49.0,6.0,22.0,100.0,21.3,206.0,61.519999999999996
2020-01-11,16.6,0.0,0.0,91.0,16.0,78.0,100.0,20.9,207.0,61.88
2020-01-11,16.3,0.0,0.0,100.0,47.0,78.0,100.0,22.0,201.0,61.34
2020-01-11,15.7,0.0,0.0,52.0,14.0,15.0,100.0,21.9,200.0,60.26
2020-01-11,14.7,0.0,0.0,47.0,18.0,1.0,100.0,18.0,192.0,58.459999999999994
2020-01-11,14.2,0.0,0.0,53.0,26.0,0.0,100.0,18.8,197.0,57.56
2020-01-12,14.0,0.0,0.0,100.0,97.0,53.0,100.0,18.3,200.0,57.2
2020-01-12,14.1,0.0,0.0,100.0,100.0,52.0,100.0,20.2,199.0,57.379999999999995
2020-01-12,14.3,0.0,0.0,100.0,86.0,16.0,100.0,22.0,198.0,57.74
2020-01-12,14.7,0.0,0.0,100.0,91.0,5.0,100.0,23.1,198.0,58.459999999999994
2020-01-12,14.9,0.0,0.0,100.0,92.0,1.0,100.0,22.6,197.0,58.82
2020-01-12,14.9,0.0,0.0,100.0,81.0,0.0,100.0,22.2,193.0,58.82
2020-01-12,14.8,0.0,0.0,100.0,95.0,17.0,100.0,25.4,192.0,58.64
2020-01-12,14.7,0.4,0.4,100.0,91.0,86.0,100.0,28.5,193.0,58.459999999999994
2020-01-12,15.0,2.0,2.0,100.0,97.0,93.0,100.0,29.1,192.0,59.0
2020-01-12,15.8,1.3,1.3,100.0,100.0,17.0,100.0,32.1,198.0,60.440000000000005
2020-01-12,16.9,0.1,0.1,100.0,100.0,61.0,100.0,26.4,208.0,62.42
2020-01-12,17.0,0.2,0.2,100.0,95.0,95.0,98.0,26.9,210.0,62.6
2020-01-12,16.9,1.5,1.5,100.0,100.0,99.0,90.0,27.3,222.0,62.42
2020-01-12,17.8,0.3,0.3,100.0,49.0,76.0,93.0,26.9,235.0,64.04
2020-01-12,17.7,0.0,0.0,39.0,5.0,13.0,89.0,25.0,243.0,63.86
2020-01-12,16.3,0.0,0.0,28.0,0.0,0.0,92.0,26.9,252.0,61.34
2020-01-12,16.9,0.0,0.0,21.0,0.0,0.0,71.0,24.6,255.0,62.42
2020-01-12,17.4,0.0,0.0,15.0,0.0,0.0,51.0,25.3,259.0,63.32
2020-01-12,17.7,0.0,0.0,9.0,0.0,0.0,31.0,23.9,263.0,63.86
2020-01-12,17.6,0.0,0.0,0.0,0.0,0.0,0.0,20.9,267.0,63.68
2020-01-12,17.1,0.0,0.0,0.0,0.0,0.0,0.0,19.1,273.0,62.78
2020-01-12,16.1,0.0,0.0,0.0,0.0,0.0,0.0,17.8,284.0,60.980000000000004
2020-01-12,13.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,291.0,56.48
2020-01-12,12.5,0.0,0.0,0.0,0.0,0.0,0.0,11.4,305.0,54.5
2020-01-13,11.4,0.0,0.0,22.0,0.0,0.0,73.0,10.2,318.0,52.52
2020-01-13,10.2,0.0,0.0,0.0,0.0,0.0,0.0,6.5,304.0,50.36
2020-01-13,8.6,0.0,0.0,12.0,0.0,0.0,40.0,7.7,319.0,47.48
2020-01-13,7.1,0.0,0.0,26.0,0.0,0.0,87.0,7.6,8.0,44.78
2020-01-13,6.8,0.0,0.0,29.0,0.0,0.0,98.0,11.0,23.0,44.239999999999995
2020-01-13,5.8,0.0,0.0,29.0,0.0,0.0,98.0,12.1,23.0,42.44
2020-01-13,4.9,0.0,0.0,29.0,0.0,0.0,96.0,12.7,29.0,40.82
2020-01-13,4.4,0.0,0.0,29.0,0.0,0.0,98.0,12.5,41.0,39.92
2020-01-13,3.9,0.0,0.0,30.0,0.0,0.0,99.0,12.0,49.0,39.02
2020-01-13,3.3,0.0,0.0,30.0,0.0,0.0,100.0,11.6,54.0,37.94
2020-01-13,2.4,0.0,0.0,35.0,6.0,0.0,99.0,12.2,62.0,36.32
2020-01-13,2.1,0.0,0.0,38.0,10.0,0.0,98.0,10.6,66.0,35.78
2020-01-13,2.2,0.0,0.0,35.0,6.0,1.0,98.0,10.3,61.0,35.96
2020-01-13,2.4,0.0,0.0,57.0,29.0,1.0,100.0,10.8,60.0,36.32
2020-01-13,3.4,0.0,0.0,100.0,98.0,0.0,98.0,8.5,62.0,38.12
2020-01-13,5.0,0.0,0.0,100.0,99.0,16.0,100.0,8.3,92.0,41.0
2020-01-13,5.6,0.0,0.0,100.0,100.0,41.0,98.0,6.6,112.0,42.08
2020-01-13,5.8,0.0,0.0,100.0,99.0,35.0,98.0,5.6,105.0,42.44
2020-01-13,5.4,0.0,0.0,100.0,100.0,2.0,100.0,3.6,96.0,41.72
2020-01-13,5.2,0.0,0.0,100.0,100.0,0.0,100.0,2.9,60.0,41.36
2020-01-13,4.9,0.0,0.0,100.0,100.0,0.0,100.0,2.8,40.0,40.82
2020-01-13,4.8,0.0,0.0,100.0,98.0,0.0,100.0,3.7,29.0,40.64
2020-01-13,5.5,0.0,0.0,100.0,87.0,0.0,99.0,4.7,4.0,41.9
2020-01-13,4.9,0.0,0.0,95.0,73.0,0.0,98.0,5.1,356.0,40.82
2020-01-14,4.7,0.0,0.0,76.0,52.0,0.0,96.0,4.8,333.0,40.46
2020-01-14,4.7,0.0,0.0,56.0,30.0,0.0,95.0,5.2,344.0,40.46
2020-01-14,4.6,0.0,0.0,47.0,19.0,0.0,98.0,5.2,335.0,40.28
2020-01-14,4.2,0.0,0.0,79.0,57.0,0.0,92.0,4.4,351.0,39.56
2020-01-14,3.9,0.0,0.0,100.0,100.0,0.0,93.0,0.4,360.0,39.02
2020-01-14,3.0,0.0,0.0,100.0,100.0,0.0,99.0,2.9,263.0,37.4
2020-01-14,3.1,0.0,0.0,100.0,100.0,0.0,98.0,2.3,288.0,37.58
2020-01-14,2.8,0.0,0.0,100.0,100.0,0.0,100.0,3.0,346.0,37.04
2020-01-14,2.9,0.0,0.0,100.0,100.0,0.0,100.0,3.2,360.0,37.22
2020-01-14,3.0,0.0,0.0,100.0,100.0,0.0,100.0,4.0,10.0,37.4
2020-01-14,2.4,0.0,0.0,100.0,100.0,0.0,100.0,5.9,38.0,36.32
2020-01-14,2.4,0.0,0.0,100.0,100.0,0.0,100.0,4.6,51.0,36.32
2020-01-14,2.6,0.0,0.0,100.0,100.0,0.0,100.0,6.6,49.0,36.68
2020-01-14,2.6,0.0,0.0,100.0,100.0,0.0,100.0,7.1,60.0,36.68
2020-01-14,2.8,0.0,0.0,100.0,92.0,0.0,100.0,4.5,104.0,37.04
2020-01-14,3.8,0.0,0.0,100.0,73.0,18.0,100.0,7.6,109.0,38.839999999999996
2020-01-14,4.5,0.0,0.0,100.0,53.0,71.0,100.0,8.4,110.0,40.1
2020-01-14,5.3,0.7,0.7,100.0,54.0,90.0,100.0,7.9,120.0,41.54
2020-01-14,5.8,1.3,1.3,100.0,82.0,95.0,100.0,9.7,132.0,42.44
2020-01-14,6.2,0.8,0.8,100.0,97.0,83.0,100.0,9.5,127.0,43.16
2020-01-14,6.5,0.9,0.9,100.0,100.0,75.0,99.0,10.3,126.0,43.7
2020-01-14,6.4,0.5,0.5,100.0,87.0,86.0,93.0,10.1,117.0,43.519999999999996
2020-01-14,6.0,0.1,0.1,100.0,98.0,99.0,94.0,6.2,83.0,42.8
2020-01-14,5.8,0.0,0.0,100.0,100.0,100.0,93.0,6.4,74.0,42.44
2020-01-15,5.6,0.0,0.0,100.0,97.0,95.0,22.0,5.9,79.0,42.08
2020-01-15,5.7,0.0,0.0,100.0,95.0,51.0,22.0,4.4,81.0,42.260000000000005
2020-01-15,6.1,0.0,0.0,97.0,96.0,10.0,15.0,4.5,76.0,42.980000000000004
2020-01-15,6.0,0.0,0.0,87.0,95.0,0.0,4.0,4.4,81.0,42.8
2020-01-15,6.0,0.0,0.0,89.0,99.0,0.0,1.0,1.6,27.0,42.8
2020-01-15,6.1,0.0,0.0,88.0,97.0,1.0,0.0,2.9,277.0,42.980000000000004
2020-01-15,6.2,0.0,0.0,80.0,89.0,0.0,0.0,5.9,256.0,43.16
2020-01-15,6.1,0.0,0.0,73.0,77.0,0.0,12.0,9.4,263.0,42.980000000000004
2020-01-15,5.8,0.0,0.0,65.0,68.0,0.0,14.0,11.5,266.0,42.44
2020-01-15,5.6,0.0,0.0,96.0,95.0,0.0,36.0,11.5,268.0,42.08
2020-01-15,4.8,0.0,0.0,93.0,77.0,0.0,79.0,11.7,288.0,40.64
2020-01-15,5.1,0.0,0.0,83.0,62.0,0.0,90.0,10.8,291.0,41.18
2020-01-15,5.4,0.0,0.0,53.0,59.0,0.0,0.0,10.5,292.0,41.72
2020-01-15,5.4,0.0,0.0,51.0,57.0,0.0,0.0,9.2,291.0,41.72
2020-01-15,6.9,0.0,0.0,41.0,45.0,0.0,0.0,9.5,299.0,44.42
2020-01-15,8.3,0.0,0.0,61.0,68.0,0.0,0.0,11.0,308.0,46.94
2020-01-15,8.4,0.0,0.0,22.0,24.0,0.0,0.0,10.6,305.0,47.120000000000005
2020-01-15,8.9,0.0,0.0,2.0,2.0,0.0,0.0,10.6,298.0,48.02
2020-01-15,9.2,0.0,0.0,1.0,1.0,0.0,0.0,11.4,281.0,48.56
2020-01-15,9.4,0.0,0.0,0.0,0.0,0.0,0.0,11.4,283.0,48.92
2020-01-15,9.4,0.0,0.0,0.0,0.0,0.0,0.0,8.1,283.0,48.92
2020-01-15,9.1,0.0,0.0,1.0,0.0,0.0,2.0,5.7,252.0,48.379999999999995
2020-01-15,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.9,263.0,45.86
2020-01-15,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,230.0,43.16
2020-01-16,5.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,195.0,42.44
2020-01-16,4.8,0.0,0.0,0.0,0.0,0.0,0.0,7.9,183.0,40.64
2020-01-16,4.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,175.0,39.74
2020-01-16,4.1,0.0,0.0,7.0,0.0,11.0,0.0,7.4,157.0,39.38
2020-01-16,4.3,0.0,0.0,48.0,0.0,80.0,1.0,11.1,167.0,39.74
2020-01-16,5.2,0.0,0.0,58.0,0.0,93.0,8.0,10.6,170.0,41.36
2020-01-16,6.2,0.0,0.0,54.0,1.0,86.0,6.0,12.0,164.0,43.16
2020-01-16,6.0,1.6,1.6,85.0,54.0,61.0,0.0,13.2,163.0,42.8
2020-01-16,6.1,0.9,0.9,100.0,79.0,48.0,0.0,13.0,174.0,42.980000000000004
2020-01-16,6.4,0.8,0.8,100.0,100.0,79.0,0.0,12.2,194.0,43.519999999999996
2020-01-16,6.2,0.1,0.1,100.0,84.0,96.0,0.0,9.3,208.0,43.16
2020-01-16,6.2,0.0,0.0,100.0,75.0,69.0,0.0,12.5,237.0,43.16
2020-01-16,7.0,0.0,0.0,60.0,58.0,13.0,0.0,15.5,257.0,44.6
2020-01-16,8.2,0.0,0.0,67.0,65.0,14.0,0.0,15.9,264.0,46.76
2020-01-16,8.9,0.0,0.0,68.0,53.0,34.0,0.0,20.0,284.0,48.02
2020-01-16,8.4,0.0,0.0,37.0,21.0,30.0,0.0,24.0,298.0,47.120000000000005
2020-01-16,8.3,0.0,0.0,30.0,13.0,31.0,0.0,26.8,292.0,46.94
2020-01-16,8.4,0.0,0.0,36.0,10.0,45.0,0.0,31.2,296.0,47.120000000000005
2020-01-16,8.2,0.0,0.0,33.0,11.0,38.0,0.0,31.1,302.0,46.76
2020-01-16,7.8,0.0,0.0,45.0,3.0,70.0,0.0,31.5,303.0,46.04
2020-01-16,7.1,0.0,0.0,34.0,14.0,35.0,0.0,30.0,308.0,44.78
2020-01-16,6.5,0.0,0.0,7.0,0.0,12.0,0.0,27.0,307.0,43.7
2020-01-16,4.8,0.0,0.0,45.0,6.0,66.0,0.0,23.2,303.0,40.64
2020-01-16,4.4,0.0,0.0,23.0,0.0,38.0,0.0,23.5,306.0,39.92
2020-01-17,4.0,0.0,0.0,4.0,0.0,7.0,0.0,23.3,305.0,39.2
2020-01-17,3.5,0.0,0.0,0.0,0.0,0.0,0.0,23.5,306.0,38.3
2020-01-17,3.1,0.0,0.0,0.0,0.0,0.0,0.0,23.9,307.0,37.58
2020-01-17,2.2,0.0,0.0,5.0,6.0,0.0,0.0,25.5,310.0,35.96
2020-01-17,2.1,0.0,0.0,18.0,20.0,0.0,0.0,26.7,314.0,35.78
2020-01-17,1.6,0.0,0.0,14.0,16.0,0.0,0.0,25.5,316.0,34.88
2020-01-17,0.9,0.0,0.0,0.0,0.0,0.0,0.0,27.3,318.0,33.62
2020-01-17,0.3,0.0,0.0,2.0,2.0,0.0,0.0,27.8,320.0,32.54
2020-01-17,-0.5,0.0,0.0,12.0,13.0,0.0,0.0,27.8,323.0,31.1
2020-01-17,-1.5,0.0,0.0,7.0,8.0,0.0,0.0,28.4,327.0,29.3
2020-01-17,-3.4,0.0,0.0,1.0,1.0,0.0,0.0,27.7,325.0,25.880000000000003
2020-01-17,-3.5,0.0,0.0,4.0,4.0,0.0,0.0,28.0,325.0,25.7
2020-01-17,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,27.6,327.0,24.98
2020-01-17,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.6,332.0,24.439999999999998
2020-01-17,-4.1,0.0,0.0,1.0,1.0,0.0,0.0,26.7,333.0,24.62
2020-01-17,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,25.8,337.0,25.880000000000003
2020-01-17,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,23.9,342.0,26.78
2020-01-17,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,22.7,340.0,28.04
2020-01-17,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,20.9,341.0,28.76
2020-01-17,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,18.9,336.0,29.3
2020-01-17,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,17.7,333.0,29.84
2020-01-17,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,16.9,331.0,29.66
2020-01-17,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,13.2,317.0,27.86
2020-01-17,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,317.0,27.14
2020-01-18,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,325.0,26.240000000000002
2020-01-18,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,333.0,25.52
2020-01-18,-4.2,0.0,0.0,30.0,0.0,0.0,100.0,15.3,336.0,24.439999999999998
2020-01-18,-4.9,0.0,0.0,30.0,0.0,0.0,100.0,13.9,335.0,23.18
2020-01-18,-5.2,0.0,0.0,30.0,0.0,0.0,100.0,12.6,329.0,22.64
2020-01-18,-5.4,0.0,0.0,30.0,0.0,0.0,100.0,11.8,333.0,22.28
2020-01-18,-5.8,0.0,0.0,30.0,0.0,0.0,100.0,10.0,330.0,21.560000000000002
2020-01-18,-6.0,0.0,0.0,30.0,0.0,0.0,100.0,8.7,336.0,21.2
2020-01-18,-6.2,0.0,0.0,31.0,0.0,1.0,100.0,7.9,344.0,20.84
2020-01-18,-6.0,0.0,0.0,54.0,0.0,40.0,100.0,7.3,351.0,21.2
2020-01-18,-6.1,0.0,0.0,83.0,0.0,89.0,100.0,7.2,342.0,21.02
2020-01-18,-6.2,0.0,0.0,89.0,0.0,99.0,100.0,5.6,333.0,20.84
2020-01-18,-6.2,0.0,0.0,88.0,0.0,97.0,100.0,1.5,346.0,20.84
2020-01-18,-6.1,0.0,0.0,84.0,0.0,91.0,99.0,1.8,90.0,21.02
2020-01-18,-5.8,0.0,0.0,85.0,0.0,93.0,96.0,5.2,106.0,21.560000000000002
2020-01-18,-5.1,0.0,0.0,88.0,0.0,96.0,100.0,7.0,168.0,22.82
2020-01-18,-4.6,0.0,0.0,89.0,0.0,99.0,100.0,10.9,186.0,23.72
2020-01-18,-3.8,0.0,0.0,89.0,0.0,99.0,100.0,13.6,192.0,25.16
2020-01-18,-3.9,0.3,0.0,91.0,2.0,100.0,98.0,13.3,193.0,24.98
2020-01-18,-4.2,0.3,0.0,95.0,6.0,100.0,100.0,11.2,180.0,24.439999999999998
2020-01-18,-3.8,0.3,0.0,96.0,7.0,99.0,100.0,13.4,175.0,25.16
2020-01-18,-3.2,0.5,0.0,100.0,19.0,100.0,100.0,12.8,169.0,26.240000000000002
2020-01-18,-2.0,1.0,0.0,100.0,46.0,100.0,100.0,11.6,154.0,28.4
2020-01-18,-1.4,1.6,0.0,100.0,90.0,100.0,100.0,13.6,168.0,29.48
2020-01-19,-0.8,2.4,0.0,100.0,100.0,100.0,100.0,14.8,186.0,30.56
2020-01-19,-0.7,2.1,0.2,100.0,100.0,100.0,29.0,14.8,209.0,30.74
2020-01-19,-0.2,0.7,0.4,100.0,100.0,81.0,0.0,16.5,216.0,31.64
2020-01-19,0.8,0.0,0.0,100.0,100.0,18.0,0.0,18.4,219.0,33.44
2020-01-19,1.3,0.0,0.0,91.0,100.0,2.0,0.0,18.9,222.0,34.34
2020-01-19,1.7,0.0,0.0,92.0,100.0,4.0,0.0,18.8,225.0,35.06
2020-01-19,2.1,0.0,0.0,100.0,100.0,5.0,31.0,18.1,227.0,35.78
2020-01-19,2.3,0.0,0.0,100.0,100.0,13.0,85.0,16.3,235.0,36.14
2020-01-19,2.5,0.2,0.2,100.0,100.0,71.0,80.0,13.4,246.0,36.5
2020-01-19,2.7,0.4,0.4,100.0,99.0,94.0,44.0,15.6,262.0,36.86
2020-01-19,2.2,0.2,0.2,100.0,64.0,83.0,2.0,16.8,280.0,35.96
2020-01-19,2.4,0.0,0.0,63.0,35.0,53.0,0.0,17.8,288.0,36.32
2020-01-19,2.1,0.0,0.0,40.0,39.0,8.0,0.0,17.8,291.0,35.78
2020-01-19,2.2,0.0,0.0,14.0,16.0,0.0,0.0,17.7,283.0,35.96
2020-01-19,3.6,0.0,0.0,32.0,35.0,0.0,0.0,16.8,280.0,38.48
2020-01-19,4.6,0.0,0.0,21.0,23.0,0.0,0.0,15.4,281.0,40.28
2020-01-19,5.0,0.0,0.0,5.0,3.0,3.0,0.0,16.9,281.0,41.0
2020-01-19,5.7,0.0,0.0,62.0,54.0,22.0,0.0,19.1,290.0,42.260000000000005
